name,link,image,ingredients
Apple Cider Floats Recipe,https://www.laurainthekitchen.com/recipes/apple-cider-floats/,http://laurainthekitchen.com/500x300thumbnails/apple-cider-floats.jpg,"['4 cups of Apple Cider', '1 Cinnamon Stick', '2 Cloves', '1 2\x94 piece of Orange Peel', '', '', 'Caramel Sauce', 'Vanilla Ice Cream', 'Crushed Graham Crackers']"
Chicken Parm Stuffed Zucchini Recipe,https://www.laurainthekitchen.com/recipes/chicken-parm-stuffed-zucchini/,http://laurainthekitchen.com/500x300thumbnails/chicken-parm-stuffed-zucchini.jpg,"['2 to 3 Large Zucchini, halved lengthwise and center scooped out', '1 lb of Ground Chicken', '1/2 Small Yellow Onion, finely chopped', '2 Cloves of Garlic, minced', '1 Tbsp of Olive Oil', '1/2 cup of Halved Cherry Tomatoes or you can use canned diced tomatoes', '1 tsp of Italian Seasoning', '1/4 cup of Shredded Mozzarella', '1/4 cup of Freshly Grated Parmigiano plus a bit more for the top', '1 Egg', '2 Tbsp of Breadcrumbs', 'Fresh Basil Leaves', 'Couple of cups of halved cherry tomatoes', 'Few Cloves of Garlic, peeled and smashed', 'Salt and Pepper, to taste']"
Pecan Pie Cookies Recipe,https://www.laurainthekitchen.com/recipes/pecan-pie-cookies/,http://laurainthekitchen.com/500x300thumbnails/pecan-pie-cookies.jpg,"['2 cups of All Purpose Flour', '3/4 cup of Unsalted Butter, softened at room temperature', '2 Tbsp of Granulated Sugar', '1/2 tsp of Salt', '', '1 cup of Corn Syrup', '1/2 cup of Brown Sugar', '1/2 cup of Granulated Sugar', '1-1/4 cups of Chopped Pecans', '2 Tbsp of Cornstarch', '2 Eggs', '1/4 cup of Unsalted Butter, melted', '1 tsp of Vanilla Extract', '1/2 tsp of Salt', '1/2 cup of Semisweet Mini Chocolate Chips, optional']"
Skillet Pork Chops with Apples and Onions Recipe,https://www.laurainthekitchen.com/recipes/skillet-pork-chops-with-apples-and-onions/,http://laurainthekitchen.com/500x300thumbnails/skillet-pork-chops-with-apples-and-onions.jpg,"['4 1 inch thick Pork Chops', '2 tsp of Poultry Seasoning', '2 Apples, I use gala or granny smith, cored and thinly sliced', '1 Small Yellow Onion, thinly Sliced', '1/2 cup of Chicken Stock', '1/4 cup of Apple Cider', '1-1/2 Tbsp of Olive Oil', '1 Tbsp of Unsalted Butter', 'Few Fresh Sage Leaves', 'Salt and Pepper, to taste']"
Apple Roses Recipe,https://www.laurainthekitchen.com/recipes/apple-roses/,http://laurainthekitchen.com/500x300thumbnails/apple-roses.jpg,"['1 Sheet of Puff Pastry, thawed', '2 Large Red Skinned Apple', '2 Tbsp of Sugar mixed 1/2 tsp of Ground Cinnamon', '1 Egg, beaten']"
Lasagna Soup Recipe,https://www.laurainthekitchen.com/recipes/lasagna-soup/,http://laurainthekitchen.com/500x300thumbnails/lasagna-soup.jpg,"['1 Tbsp of Olive Oil', '1 Onion, chopped', '3 Cloves of Garlic, minced', '1 lb of Ground Beef', '14 oz can of Diced Tomatoes', '14 oz can of Tomato Sauce', '7 cups of Beef Stock', '1 Tbsp of Italian Seasoning', '1/2 cup of Freshly Grated Parmiggiano', '8 oz of Lasagna noodles, broken up into small pieces', '1/2 cup of Ricotta', 'Fresh Basil', 'Shredded Mozzarella, optional', 'Salt and Pepper, to taste']"
Apple Pie Taquitos Recipe,https://www.laurainthekitchen.com/recipes/apple-pie-taquitos/,http://laurainthekitchen.com/500x300thumbnails/apple-pie-taquitos.jpg,"['2 Granny Smith Apples, peeled, cored and diced', '2 Tbsp of Unsalted Butter', '4 Tbsp of Brown Sugar', '1/4 tsp of Ground Cinnamon', '1 tsp of Vanilla Extract', '2 tsp of Flour', '1/4 cup of Caramel Sauce', '6 Small Flour Tortillas', '', '2 Tbsp of Unsalted Butter, melted', '2 Tbsp of Granulated Sugar mixed with 1 tsp of Ground Cinnamon', '']"
Salted Caramel Sauce Recipe,https://www.laurainthekitchen.com/recipes/salted-caramel-sauce/,http://laurainthekitchen.com/500x300thumbnails/salted-caramel-sauce.jpg,"['1/2 cup of Light Brown Sugar', '1/2 cup of Granulated Sugar', '4 Tbsp of Unsalted Butter, at room temperature', '3 Tbsp of Water', '1/2 cup of Heavy Cream', '2 tsp of Vanilla Extract', '1/2 tsp of Sea Salt', '']"
Swedish meatballs Recipe,https://www.laurainthekitchen.com/recipes/swedish-meatballs/,http://laurainthekitchen.com/500x300thumbnails/swedish-meatballs.jpg,"['1 lb of Ground Beef', '1 lb of Ground Pork', '1 Egg', '2/3 cup of Panko Breadcrumbs', '1/4 cup of Milk', '1 Small Yellow Onion, finely chopped in a food processor', '1/4 tsp of Ground Nutmeg', '1/4 tsp of Ground Allspice', '4 Tbsp of Unsalted Butter', '4 Tbsp of Flour', '1 Tbsp of Olive Oil', '3 cups of Beef Stock', '1/2 cup of Sour Cream', '3 Tbsp of Chopped Parsley']"
Pumpkin Chocolate Chip Cookies Recipe,https://www.laurainthekitchen.com/recipes/pumpkin-chocolate-chip-cookies/,http://laurainthekitchen.com/500x300thumbnails/pumpkin-chocolate-chip-cookies.jpg,"['1/2 cup of Unsalted Butter, melted', '1/2 cup of Granulated Sugar', '1/2 cup of Brown Sugar', '1/3 cup of Pure Pumpkin Puree', '1 Egg', '1-3/4 cup of All Purpose Flour', '1/4 tsp of Salt', '1/2 tsp of Baking Soda', '2 tsp of Pumpkin Pie Spice', '1 cup of Semisweet Chocolate Chips', '2 tsp of Vanilla Extract']"
Chili Mac and Cheese Recipe,https://www.laurainthekitchen.com/recipes/chili-mac-and-cheese/,http://laurainthekitchen.com/500x300thumbnails/chili-mac-and-cheese.jpg,"['1 Tbsp of Olive Oil', '1 lb Lean Ground Beef', '1 Onion, diced', '2 Cloves of Garlic, minced', '14 oz can of Diced Tomatoes with Chilis', '1 Tbsp Chili Powder', '1 tsp of Ground Cumin', '1 tsp of Dried Oregano', '2 cups of Water', '1 cup of Milk', '8 oz of Pasta Shells or any short cut pasta of your choice', '1/2 cup Sour Cream', '2 Cups of Shredded Cheddar', '4 Green Onions, chopped (Optional)', 'Hot Sauce, optional']"
Pumpkin Spice Latte Milkshake Recipe,https://www.laurainthekitchen.com/recipes/pumpkin-spice-latte-milkshake/,http://laurainthekitchen.com/500x300thumbnails/pumpkin-spice-latte-milkshake.jpg,"['1/2 cup of Milk', '2 cups of Vanilla Ice Cream', '1/2 cup of Pumpkin Puree', '1/4 cup of Sweetened Condensed Milk', '1 tsp of Pumpkin Pie Spice']"
Turkey Meatloaf Recipe,https://www.laurainthekitchen.com/recipes/turkey-meatloaf/,http://laurainthekitchen.com/500x300thumbnails/turkey-meatloaf.jpg,"['2 lb of Ground Turkey', '2 Tbsp of Olive Oil', '1 Large Onion, peeled and roughly chopped', '1 Large or 2 Medium Carrots', '2 Stalks of Celery, roughly chopped', '6 oz of Button Mushrooms, halved', '3 Cloves of Garlic, peeled', '2 tsp of Italian Seasoning', '2 Eggs', '1 cup of Panko Breadcrumbs', 'Few Dashes of Worcestershire Sauce', 'Salt and Pepper, to taste', '', '1/2 cup of Ketchup', '2 Tbsp of Brown Sugar', '1 tsp of Ground Mustard', 'A couple Dashes of Worcesteshire Sauce']"
Honey Fig Focaccia Recipe,https://www.laurainthekitchen.com/recipes/honey-fig-focaccia/,http://laurainthekitchen.com/500x300thumbnails/honey-fig-focaccia.jpg,"['2-1/2 cups of All Purpose Flour', '2 tsp of Active Dry Yeast', '2 Tbsp of Olive Oil', '1 tsp of Granulated Sugar', '1 tsp of Salt', '1 cup of Warm Water, about 110 degrees Fahrenheit', '', 'About 12 Figs, halved', '3 Tbsp of Honey']"
Cannoli Dip 2 Ways Recipe,https://www.laurainthekitchen.com/recipes/cannoli-dip-2-ways/,http://laurainthekitchen.com/500x300thumbnails/cannoli-dip-2-ways.jpg,"['8oz of Cream Cheese, softened halfway at room temperature', '8 oz of Whole Milk Ricotta', '1 cup of Confectioner\x92s Sugar', '', 'Half of the Base mixture', '1/4 tsp of Cinnamon', '1/4 tsp of Orange Zest', '1/2 tsp of Vanilla Extract', '1/4 cup of Mini Chocolate Chips', '', 'Half of the Base Mixture', '2 Tbsp of Unsweetened Cocoa Powder', '1/4 tsp of Almond Extract', '1/4 cup of Mini Chocolate Chips']"
Creamy Cauliflower Mash Recipe,https://www.laurainthekitchen.com/recipes/creamy-cauliflower-mash/,http://laurainthekitchen.com/500x300thumbnails/creamy-cauliflower-mash.jpg,"['1 Large Head of Cauliflower, cleaned and florets prepped', '1 Medium Russet Potatoes, peeled and diced', '4 oz of Cream Cheese Softened at room temperature', '4 oz of Sour Cream', 'Salt and Pepper, to taste', 'Freshly Grated Parmiggiano']"
Zucchini and Prosciutto Risotto Recipe,https://www.laurainthekitchen.com/recipes/zucchini-and-prosciutto-risotto/,http://laurainthekitchen.com/500x300thumbnails/zucchini-and-prosciutto-risotto.jpg,"['4 oz oz Thinly Sliced Prosciutto, torn into smaller pieces', '2 Large Zucchini, Diced', '1 cup of Arborio Rice or Risotto Rice', '1 Small Onion, finely chopped', '2 Cloves of Garlic, minced', '1 Cup of Cherry Tomatoes, halved', '1/2 cup of White Wine such as Pinot Grigio', '2 Tbsp of Olive Oil', '3 Tbsp of Unsalted Butter', 'Fresh Basil', '1/3 cup of Freshly Grated Parmiggiano', '5 to 6 cups of Vegetable Stock', 'Salt and Pepper, to taste']"
Peppers and Onion Pesto Pasta Recipe,https://www.laurainthekitchen.com/recipes/peppers-and-onion-pesto-pasta/,http://laurainthekitchen.com/500x300thumbnails/peppers-and-onion-pesto-pasta.jpg,"['3 Tbsp of Olive Oil', '2 Red Bell Peppers, sliced into 1/2 inch strips and then cut those strips in half', '1 Large Yellow Onion, peeled and sliced into half moon', '3 Cloves of Garlic, minced', '2 Plum Tomatoes, cut into 1/2 inch chunks', '1/2 cup of Heavy Cream', '3 oz Jar of Basil Pesto', '1/2 cup of Freshly Grated Parmigiano Reggiano', '12 oz of Medium cut pasta such as Penne or Bow Ties', 'Salt and Pepper, to taste']"
Peach Crumble Pie Recipe,https://www.laurainthekitchen.com/recipes/peach-crumble-pie/,http://laurainthekitchen.com/500x300thumbnails/peach-crumble-pie.jpg,"['1 9\x94 Premade Pie Crust', '8 Large Peaches, peeled, stone removed and cut into large chunks', '1/3 cup of All Purpose Flour', '2/3 cup of Vanilla Sugar or Granulated Sugar with a splash of vanilla extract', 'Juice of 1/2 Lemon', '', '1 cup of All Purpose Flour', '1 cup of Quick Cooking Oats', '1/2 cup of Brown Sugar', '1/2 tsp of Ground Cinnamon', '1/4 tsp of Salt', '1/2 cup of Unsalted Butter, cold and cut into small pieces', '']"
Grilled BBQ Chicken Recipe,https://www.laurainthekitchen.com/recipes/grilled-bbq-chicken/,http://laurainthekitchen.com/500x300thumbnails/grilled-bbq-chicken.jpg,"['2-1/2 lb of Bone-in Chicken Breasts and Thighs, mixture of the two', '2 Tbsp of Salt Free Steak Seasoning', 'Salt, to taste', 'Drizzle of Olive Oil', '1 Cup of your favorite BBQ Sauce', '']"
Corn Dogs Recipe,https://www.laurainthekitchen.com/recipes/corn-dogs/,http://laurainthekitchen.com/500x300thumbnails/corn-dogs.jpg,"['12 Hot Dogs of your choice', 'Frying oil', '', '1/2 cup of Cornmeal', '1/2 cup of All Purpose Flour', '1/4 cup of Granulated Sugar', '2 tsp of Baking Powder', '1/4 tsp of Baking Soda', '1/2 tsp of Salt', '1 Egg', '2 Tbsp of Melted Butter', '1/4 cup of Whole Milk', '1/2 cup of Buttermilk']"
Frisee Salad With Potatoes And Hot Salami Recipe,https://www.laurainthekitchen.com/recipes/frisee-salad-with-potatoes-and-hot-salami/,http://laurainthekitchen.com/500x300thumbnails/frisee-salad-with-potatoes-and-hot-salami.jpg,"['2 Large Heads of frisee, trimmed and washed and dried', '3 Small Yukon Gold Potatoes, peeled and diced into small pieces', '6 oz piece of Hot Salami, casing removed and diced into small pieces', '4 Eggs', '4 Scallions, finely chopped', '2 tsp of Dijon Mustard', '2 Tbsp of White Wine Vinegar', '4 Tbsp of Extra Virgin Olive Oil', 'Bit of regular olive oil', 'Salt and Pepper, to taste', '']"
Blueberry Cheesecake Ice Cream Recipe,https://www.laurainthekitchen.com/recipes/blueberry-cheesecake-ice-cream/,http://laurainthekitchen.com/500x300thumbnails/blueberry-cheesecake-ice-cream.jpg,"['1 cup of Heavy Cream, whisked to stiff peaks', '8 oz of cream cheese, softened to room temperature', '1 14 oz can of Sweetened Condensed Milk', '1/2 tsp of Lemon Zest', '', '1 cup of Fresh Blueberries', '3 Tbsp of Vanilla Sugar', '2 Tbsp of Water', '1/2 tsp of Cornstarch plus 1 Tbsp of Water']"
Grilled Scallops On the Half Shell Recipe,https://www.laurainthekitchen.com/recipes/grilled-scallops-on-the-half-shell/,http://laurainthekitchen.com/500x300thumbnails/grilled-scallops-on-the-half-shell.jpg,"['1 lb of Fresh Large Scallops', '4 Tbsp of Unsalted Butter, softened at room temperature', '2 Tbsp of Parsley, finely chopped', '1/2 Red Fresno Chili or 1 tsp of chili paste in a tube', '1 Clove of Garlic, finely chopped', '4 Tbsp of White Wine', 'Salt and Pepper, to taste', 'Freshly Squeeze of lemon']"
Summer Bread Pudding Recipe,https://www.laurainthekitchen.com/recipes/summer-bread-pudding/,http://laurainthekitchen.com/500x300thumbnails/summer-bread-pudding.jpg,"['6 cups of Mixed Berries such as strawberries, blueberries, blackberries and raspberries', '1/2 cup of Water', '2/3 cup of Vanilla Sugar or plain granulated sugar plus a touch of vanilla extract', 'Juice of 1/2 lemon', '1 lb loaf of Challah Bread, cut into 1/2 inch slices', '']"
Chiles Rellenos Recipe,https://www.laurainthekitchen.com/recipes/chiles-rellenos/,http://laurainthekitchen.com/500x300thumbnails/chiles-rellenos.jpg,"['6 Plum Tomatoes, roughly chopped', '1 Small Yellow Onion, finely chopped', '4 cloves of Garlic, finely chopped', '2 Tbsp of Olive Oil', '1 tsp of Dried Oregano', '1/2 stick of Cinnamon', 'Salt and Pepper, to taste', '1/2 cup of Water', '', '4 Large Poblano Peppers', '8oz of Shredded Monterey Jack Cheese', '3 Eggs, separated', '1 cup of All Purpose Flour', 'Salt', 'Frying Oil', '']"
Chocolate Zucchini Bread Recipe,https://www.laurainthekitchen.com/recipes/chocolate-zucchini-bread/,http://laurainthekitchen.com/500x300thumbnails/chocolate-zucchini-bread.jpg,"['1 cup of All Purpose Flour', '1/2 cup of Unsweetened Cocoa Powder', '1 Cup of Semisweet Chocolate Chips', '1/2 tsp of Salt', '1/2 tsp of Baking Soda', '1 tsp of Baking Powder', '1/2 tsp of Ground Cinnamon', '1/2 tsp of Instant Espresso Powder', '2 Eggs', '1/2 cup of Vegetable Oil', '1 cup of Granulated Sugar', '1 cup of Shredded Zucchini (from about 1 large zucchini)', '2 Tsp of Vanilla Extract']"
Salmon Burgers Recipe,https://www.laurainthekitchen.com/recipes/salmon-burgers/,http://laurainthekitchen.com/500x300thumbnails/salmon-burgers.jpg,"['1 lb of Fresh Salmon Filet, no skin', 'Zest of 1/2 Lemon', '3 Tbsp of Parsley', '1/4 cup of Chives', '1 Egg', '2 Tbsp of Mayo', '1 Tsp of Lemon Juice', '1/2 cup of Panko Breadcrumbs', 'Salt and Pepper to taste', '', '1/2 cup of Plain Yogurt, can be greek yogurt if you like your sauce thicker', '1 Tbsp of Chopped Chives', '1 Tbsp of Chopped Parsley', '2 Tbsp of Chopped Dill', '1 Tbsp of Lemon Juice', 'Pinch of Salt']"
Snickers Ice Cream Cake Recipe,https://www.laurainthekitchen.com/recipes/snickers-ice-cream-cake/,http://laurainthekitchen.com/500x300thumbnails/snickers-ice-cream-cake.jpg,"['1-1/2 cups of Chocolate Cake Mix', '2 Eggs', '1/2 cup of Milk or Water', '1/4 cup of Vegetable Oil or Melted Butter', '', '1 qt of Vanilla Ice Cream', 'Caramel Sauce', 'Chocolate Sauce (or you can make your own but store bought ice cream chocolate sauce works perfectly)', '3/4 cup of Dry Roasted Peanuts', '']"
Refrigerator Dill Pickles Recipe,https://www.laurainthekitchen.com/recipes/refrigerator-dill-pickles/,http://laurainthekitchen.com/500x300thumbnails/refrigerator-dill-pickles.jpg,"['4 cups of Sliced Kirby Cucumbers', '1-1/2 cups of Distilled White Vinegar', '1/2 cup of Water', '1 tsp of Sugar', '1-1/2 Tbsp of Kosher Salt', 'Few Cloves of Garlic, smashed', '2 tsp of Dill Seeds', 'Small handful of Fresh Dill']"
Seafood and Avocado Salad Recipe,https://www.laurainthekitchen.com/recipes/seafood-and-avocado-salad/,http://laurainthekitchen.com/500x300thumbnails/seafood-and-avocado-salad.jpg,"['1 lb of Shrimp, shelled and deveined', '1 lb of Baby Squid, cleaned', 'Juice of 1/2 Lime', '1/2 tsp of Chili Powder', '1 tsp of Ground Cumin', '2 Tbsp of Olive Olive Oil', 'Pinch of Salt', '', '1 Ripe Avocado, cut into small cubes', '1 lb of Tomatoes, chopped', '1/2 Small Red Onion, thinly sliced', '1/2 cup of Cilantro', 'Juice of 1 Lime', '1 Small Clove of Garlic', '3 Tbsp of Olive Oil', 'Salt, to taste']"
Peach and Blueberry Coffee cake Recipe,https://www.laurainthekitchen.com/recipes/peach-and-blueberry-coffee-cake/,http://laurainthekitchen.com/500x300thumbnails/peach-and-blueberry-coffee-cake.jpg,"['2-1/4 cups of All Purpose Flour', '1/2 cup of Unsalted butter', '3/4  cup of Sugar', '1/2 tsp of Salt', '2 tsp of Baking Powder', '1/2 tsp of Baking Soda', '1 Tbsp of Vanilla Extract', '1/2  cup of Plain Greek Yogurt', '1-1/2 cups of Milk', '2 Eggs', '1 Cup of Fresh Blueberries', '2 Large Peaches, cut into 1/2 inch slices', '2 Tbsp of Vanilla Sugar']"
Potato and Tuna Salad Recipe,https://www.laurainthekitchen.com/recipes/potato-and-tuna-salad/,http://laurainthekitchen.com/500x300thumbnails/potato-and-tuna-salad.jpg,"['1-1/2 lbs of Potatoes, peeled and cut into about 2 inch pieces', '2 6oz cans of Tuna Packed in Olive Oil, drained', 'About 3/4 lb of Tomatoes, chopped', '1/3 cup of Sliced Red Onion', '2 Tbsp of Chopped Parsley', '3/4 cup of Italian Castavellano Olives', '1/4 cup of Extra Virgin Olive Oil', 'Juice of 1 Lemon', '1/4 cup of Pickled Eggplants, optional', 'Salt and Pepper, to taste']"
Mexican Style Street Corn Recipe,https://www.laurainthekitchen.com/recipes/mexican-style-street-corn/,http://laurainthekitchen.com/500x300thumbnails/mexican-style-street-corn.jpg,"['6 Ears of Corn, husks trimmed but not removed', '4 Tbsp of Mayo', '4 Tbsp of Sour Cream or Mexican Crema', '6 oz of Crumbled Cotija Cheese', 'Chopped Cilantro, optional', 'Chopped Scallions, optional', 'Lime Wedges, optional', 'Salt, to taste', 'Pinch of Chili Powder', '']"
Coconut Mango Popsicles Recipe,https://www.laurainthekitchen.com/recipes/coconut-mango-popsicles/,http://laurainthekitchen.com/500x300thumbnails/coconut-mango-popsicles.jpg,"['1/2 cup of Cream of Coconut', '1-1/2 cups of Coconut Milk', '', '1 Ripe mango, peeled and diced', 'Juice of 1/2 lemon', '1/2 cup of Water']"
Raspberry Clafouti Recipe,https://www.laurainthekitchen.com/recipes/raspberry-clafouti/,http://laurainthekitchen.com/500x300thumbnails/raspberry-clafouti.jpg,"['1/2 cup of All Purpose Flour', '1/4 cup of Granulated Sugar', '2 eggs', '1/3 cup of Heavy Cream', '1/3 cup of Whole Milk', '2 Tbsp of Unsalted Butter, melted', '1/4 tsp of Salt', '1/2 tsp of Lemon Zest', '2 tsp of Vanilla Extract', 'About 1 Cup of Raspberries']"
Teriyaki Beef Skewers Recipe,https://www.laurainthekitchen.com/recipes/teriyaki-beef-skewers/,http://laurainthekitchen.com/500x300thumbnails/teriyaki-beef-skewers.jpg,"['2 lb of Sirloin Steak, cut into large chunks (all the same size)', '1 Large Green Bell Pepper, seeded and cut into large chunks (same size as the beef)', '1 Red Onion, peeled and cut into large chunks (same size as the beef)', '1/4 of a Pineapple, cut into large chunks (same size as the beef)', '', '3 Tbsp of Low Sodium Soy Sauce', '1 Tbsp of Brown Sugar', '2 Tbsp of Vegetable Oil', '1 tsp of Toasted Sesame Oil', '1 Tbsp of Grated Ginger', '1 Large Clove of Garlic, grated or finely chopped', '1 Tbsp of Lemon Juice']"
No bake Pina Colada Cheesecake Tart Recipe,https://www.laurainthekitchen.com/recipes/no-bake-pina-colada-cheesecake-tart/,http://laurainthekitchen.com/500x300thumbnails/no-bake-pina-colada-cheesecake-tart.jpg,"['1-1/2  cup of Crushed Graham Cracker Crumbs', '1/2 cup of Unsalted Butter, softened', '2 Tbsp of Granulated Sugar', '', '8oz of Cream Cheese, softened at room temperature', '1/2 cup of Confectioner\x92s Sugar', '1/4 cup of Heavy Cream', '1 8oz can of Chopped Pineapple, drained and pineapple pieces chopped at little more by hand', '', '1 cup of Heavy Cream', '2 Tbsp of Confectioner\x92s Sugar', '1/2 tsp of Coconut Extract', 'Shredded Sweetened Coconut', 'Maraschino Cherries']"
Baked Churro Twist with Chocolate Sauce Recipe,https://www.laurainthekitchen.com/recipes/baked-churro-twist-with-chocolate-sauce/,http://laurainthekitchen.com/500x300thumbnails/baked-churro-twist-with-chocolate-sauce.jpg,"['1 Sheet of Puff Pastry, thawed', '3 Tbsp of Granulated sugar', '1 tsp of Ground Cinnamon', 'Eggwash, one egg beaten with a tablespoon of milk or water', '', '1 cup of Semisweet or Bittersweet Chocolate', '1/2 cup of Heavy Cream', '1 Tbsp of Unsalted Butter, softened at room temperature', 'Less than 1/8 tsp of salt']"
